"Id","Name","IsAllergy","IsCuisine","IsDiet","IsIngredient","Icon","AutoTagExclude","AutoTagInclude"
1762,Unsalted Roasted Peanuts,false,false,false,true,,,
1763,Dried Quinoa,false,false,false,true,,,
1764,Pepitas,false,false,false,true,,,
1765,Cashew,false,false,false,true,,,
1766,Prepared Pesto,false,false,false,true,,,
1767,Green Peas,false,false,false,true,,,
1768,Waffle,false,false,false,true,,,
1769,Frozen Corn Kernels,false,false,false,true,,,
1770,Sherry Wine,false,false,false,true,,,
1771,Sambal,false,false,false,true,,,
1772,Five Spice,false,false,false,true,,,
1773,Ginger Powder,false,false,false,true,,,
1774,Pickled Jalapenos,false,false,false,true,,,
1775,Beef Strips,false,false,false,true,,,
1776,Baby Bok Choy,false,false,false,true,,,
1777,Marinade Sauce,false,false,false,true,,,
1778,Oyster Sauce,false,false,false,true,,,
1779,Cantaloupe Melon,false,false,false,true,,,
1780,Peach,false,false,false,true,,,
1781,Roasted Sunflower Seeds,false,false,false,true,,,
1782,Sunflower Sprouts,false,false,false,true,,,
1783,Zaatar,false,false,false,true,,,
1784,Pea Pods,false,false,false,true,,,
1785,Whole Grain Dijon Mustard,false,false,false,true,,,
1786,Wild Salmon,false,false,false,true,,,
1787,Vanilla Protein Powder,false,false,false,true,,,
1788,Nut Milk,false,false,false,true,,,
1789,Cacao Nibs,false,false,false,true,,,
1790,Protein Powder,false,false,false,true,,,
1791,Flax Seeds,false,false,false,true,,,
1792,Red Rice,false,false,false,true,,,
1793,Golden Beet,false,false,false,true,,,
1794,Cooked Brown Rice,false,false,false,true,,,
1795,Chili Paste,false,false,false,true,,,
1796,Toasted Baguette,false,false,false,true,,,
1797,Roasted Peanuts,false,false,false,true,,,
1798,Edamame,false,false,false,true,,,
1799,Organic Tomatoes,false,false,false,true,,,
1800,Haricots Verts,false,false,false,true,,,
1801,White Miso,false,false,false,true,,,
1802,Italian Dressing,false,false,false,true,,,
1803,French Beans,false,false,false,true,,,
1804,Galangal,false,false,false,true,,,
1805,Fresno Chilies,false,false,false,true,,,
1806,Candle Nuts,false,false,false,true,,,
1807,Belacan,false,false,false,true,,,
1808,Graham Crackers,false,false,false,true,,,
1809,Pure Vanilla Extract,false,false,false,true,,,
1810,Toasts,false,false,false,true,,,
1815,Chinese Noodles,false,false,false,true,,,
1816,Pork Sausage,false,false,false,true,,,
1817,Bread And Butter Pickles,false,false,false,true,,,
1818,Turkey,false,false,false,true,,,
1820,Sliced Leek,false,false,false,true,,,
1821,Garam Masala,false,false,false,true,,,
1822,Tortilla,false,false,false,true,,,
1825,Shrimp Cocktail,false,false,false,true,,,
1828,Chick Peas,false,false,false,true,,,
1829,Rotisserie Chicken,false,false,false,true,,,
1830,Greek Olives,false,false,false,true,,,
1832,French Bread,false,false,false,true,,,
1833,Wine Vinegar,false,false,false,true,,,
1834,Celtic Salt,false,false,false,true,,,
1839,Gold's White Horseradish,false,false,false,true,,,
1840,Ground Coriander Seed,false,false,false,true,,,
1841,Yellow Bell Peppers,false,false,false,true,,,
1842,Dried Plums,false,false,false,true,,,
1844,Mozzarella,false,false,false,true,,,
1848,Lemon Vinaigrette,false,false,false,true,,,
1850,French Breakfast Radishes,false,false,false,true,,,
1851,Sugar Pea,false,false,false,true,,,
1855,Pizza Dough,false,false,false,true,,,
1856,Italian Eggplant,false,false,false,true,,,
1857,Bun,false,false,false,true,,,
1858,Hard Salami,false,false,false,true,,,
1859,Parmesan,false,false,false,true,,,
1860,Hamburger Buns,false,false,false,true,,,
1861,Equal,false,false,false,true,,,
1862,Tabasco Sauce,false,false,false,true,,,
1863,Gelatine Leaves,false,false,false,true,,,
1864,Frangelico,false,false,false,true,,,
1865,Bee Pollen,false,false,false,true,,,
1866,White Chocolate Curls,false,false,false,true,,,
1867,Boneless Skinless Salmon Fillet,false,false,false,true,,,
1868,Olive Oil Mayonnaise,false,false,false,true,,,
1869,Tri-color Quinoa,false,false,false,true,,,
1873,Toasted Sliced Almonds,false,false,false,true,,,
1874,Toasted Black Sesame Seeds,false,false,false,true,,,
1875,Galette,false,false,false,true,,,
1876,White Bean,false,false,false,true,,,
1877,Lemon Peel,false,false,false,true,,,
1882,Shiso Leaves,false,false,false,true,,,
1883,Green Plantains,false,false,false,true,,,
1886,Pita Pockets,false,false,false,true,,,
1888,Sirloin Steak,false,false,false,true,,,
1889,Red Chili Pepper,false,false,false,true,,,
1890,Red Pepper Sauce,false,false,false,true,,,
1891,Curly Kale,false,false,false,true,,,
1893,Ancho Chili Powder,false,false,false,true,,,
1894,Mexican Oregano,false,false,false,true,,,
1903,Cracked Wheat,false,false,false,true,,,
1905,Fennel Fronds,false,false,false,true,,,
1906,Beef Franks,false,false,false,true,,,
1907,Hot Dog Buns,false,false,false,true,,,
1908,Hot Peppers,false,false,false,true,,,
1909,Cucumber Salad,false,false,false,true,,,
1910,Chicken Nugget,false,false,false,true,,,
1911,Bagel,false,false,false,true,,,
1912,Mozzarella Balls,false,false,false,true,,,
1913,Raisin,false,false,false,true,,,
1914,Raspberries,false,false,false,true,,,
1915,Curly Leaf Parsley,false,false,false,true,,,
1916,Sushi Grade Tuna,false,false,false,true,,,
1917,Chile Peppers,false,false,false,true,,,
1927,Enoki Mushrooms,false,false,false,true,,,
1945,Gluten Free Bread,false,false,false,true,,,
1946,Pink Food Colouring,false,false,false,true,,,
1947,Persimmons,false,false,false,true,,,
1949,Medium Grain Brown Rice,false,false,false,true,,,
1959,Boston Lettuce,false,false,false,true,,,
1811,Sheep,false,false,false,true,,,
1812,Blueberries Fresh,false,false,false,true,,,
1813,Cottage Cheese,false,false,false,true,,,
1814,Mini Graham Cracker Pie Crusts,false,false,false,true,,,
1819,Low-fat Plain Greek Yogurt,false,false,false,true,,,
1823,Fillets,false,false,false,true,,,
1824,Low Fat Yogurt,false,false,false,true,,,
1826,Ham,false,false,false,true,,,
1827,Hot Mustard,false,false,false,true,,,
1831,Baby Bell Peppers,false,false,false,true,,,
1835,Vegan Mayo,false,false,false,true,,,
1836,Low-fat Greek Yogurt,false,false,false,true,,,
1837,Octopus,false,false,false,true,,,
1838,Eel,false,false,false,true,,,
1843,Cremini Mushrooms,false,false,false,true,,,
1845,Dried Cherry,false,false,false,true,,,
1846,Dried Raspberry,false,false,false,true,,,
1847,Dried Peaches,false,false,false,true,,,
1849,Thai Red Curry Paste,false,false,false,true,,,
1852,Pork Chops,false,false,false,true,,,
1853,Onion Flakes,false,false,false,true,,,
1854,Dried Chives,false,false,false,true,,,
1870,Canned Black Beans,false,false,false,true,,,
1871,Anjou Pear,false,false,false,true,,,
1872,Japanese Eggplant,false,false,false,true,,,
1878,Miyagi Oysters,false,false,false,true,,,
1879,Imitation Crab Meat,false,false,false,true,,,
1880,Paleo Mayonnaise,false,false,false,true,,,
1881,Lump Crab Meat,false,false,false,true,,,
1884,Thai Bird Chile,false,false,false,true,,,
1885,Date Sugar,false,false,false,true,,,
1887,Cookie,false,false,false,true,,,
1892,Tortilla Chips,false,false,false,true,,,
1895,Granny Smith Apple,false,false,false,true,,,
1896,Clover Honey,false,false,false,true,,,
1897,Sweet Chili Sauce,false,false,false,true,,,
1898,Unsalted Peanut Butter,false,false,false,true,,,
1899,Low Sodium Tamari Sauce,false,false,false,true,,,
1900,Whole Allspice,false,false,false,true,,,
1901,Fresh Pineapple,false,false,false,true,,,
1902,Cornichons,false,false,false,true,,,
1904,Shredded Mozzarella Cheese,false,false,false,true,,,
1918,Confit,false,false,false,true,,,
1919,Mache,false,false,false,true,,,
1920,Grainy Mustard,false,false,false,true,,,
1921,Large Egg White,false,false,false,true,,,
1922,Dried Red Chilies,false,false,false,true,,,
1923,Chicken Bouillon,false,false,false,true,,,
1924,Bouillon Cube,false,false,false,true,,,
1925,Swordfish Steaks,false,false,false,true,,,
1926,Anchovy Fillet,false,false,false,true,,,
1928,Celery Root,false,false,false,true,,,
1929,Shawarma Spice Mix,false,false,false,true,,,
1930,Garlic Mayonnaise,false,false,false,true,,,
1931,Large Egg Whites,false,false,false,true,,,
1932,Plum Tomato,false,false,false,true,,,
1933,Crabmeat,false,false,false,true,,,
1934,Thai Green Curry Paste,false,false,false,true,,,
1935,Mesclun Greens,false,false,false,true,,,
1936,Roasted Salted Peanuts,false,false,false,true,,,
1937,Beef Roast,false,false,false,true,,,
1938,Preserved Lemons,false,false,false,true,,,
1939,Accent,false,false,false,true,,,
1940,Sandwiches,false,false,false,true,,,
1941,America,false,false,false,true,,,
1942,Dill Sauce,false,false,false,true,,,
1943,Rusks,false,false,false,true,,,
1944,Romaine Lettuces,false,false,false,true,,,
1948,Jelly,false,false,false,true,,,
1950,Fresh Mozzarella,false,false,false,true,,,
1951,English Peas,false,false,false,true,,,
1952,Broccolini,false,false,false,true,,,
1953,Red Miso,false,false,false,true,,,
1954,Olive Oil Spray,false,false,false,true,,,
1955,Black Rice,false,false,false,true,,,
1956,Burgers,false,false,false,true,,,
1957,Relish,false,false,false,true,,,
1958,Plain Whole Milk Greek Yogurt,false,false,false,true,,,
1960,Grapefruits,false,false,false,true,,,
1961,Tri Tip,false,false,false,true,,,
1962,Rub,false,false,false,true,,,
1963,Finely Ground Coffee,false,false,false,true,,,
1964,Reduced Sodium Tamari,false,false,false,true,,,
1965,Pad Thai Noodles,false,false,false,true,,,
1966,Toasted Cashews,false,false,false,true,,,
1967,Pork Tenderloins,false,false,false,true,,,
1968,Candied Ginger,false,false,false,true,,,
1969,Anchovy Fillets,false,false,false,true,,,
1970,Dried Lemon Peel,false,false,false,true,,,
1971,Hazelnut,false,false,false,true,,,
1972,Mixed Nuts,false,false,false,true,,,
1973,Powdered Ginger,false,false,false,true,,,
1974,Panko,false,false,false,true,,,
1975,White Bread,false,false,false,true,,,
1976,Ranch,false,false,false,true,,,
1977,Fish Fillet,false,false,false,true,,,
1978,Fruit,false,false,false,true,,,
1979,Citrus,false,false,false,true,,,
1980,Ouzo,false,false,false,true,,,
1981,Thai Fish Sauce,false,false,false,true,,,
1982,Ramen,false,false,false,true,,,
1983,Medium Size Shrimp,false,false,false,true,,,
1984,Pork Roll,false,false,false,true,,,
1985,Chinese Celery,false,false,false,true,,,
1986,Persian Lime Juice,false,false,false,true,,,
1987,Romaine,false,false,false,true,,,
1988,Eggs Yolks,false,false,false,true,,,
1989,White Cheddar Cheese,false,false,false,true,,,
1990,Whole Grain Mustard,false,false,false,true,,,
1991,Serrano Chiles,false,false,false,true,,,
1992,Garlic Shoots,false,false,false,true,,,
1993,Challa,false,false,false,true,,,
1994,Macadamia Nuts,false,false,false,true,,,
1995,Sweetened Whipped Cream,false,false,false,true,,,
1996,Lemon Grass,false,false,false,true,,,
1997,Cooked Meatballs,false,false,false,true,,,
1998,Honeycrisp Apple,false,false,false,true,,,
1999,Serrano Chili Pepper,false,false,false,true,,,
2000,Orange Blossom Honey,false,false,false,true,,,
2001,Hazelnuts,false,false,false,true,,,
2002,Acorn Squash,false,false,false,true,,,
2003,Paneer,false,false,false,true,,,
2004,Fresh Curry Leaves,false,false,false,true,,,
2005,Green Chilli,false,false,false,true,,,
2006,Pitted Cherries,false,false,false,true,,,
2007,Toasted Coconut Chips,false,false,false,true,,,
2008,Flat Iron Roast,false,false,false,true,,,
2009,Solid White Albacore Tuna In Water,false,false,false,true,,,
2010,Yellow Potatoes,false,false,false,true,,,
2011,Kewpie,false,false,false,true,,,
2012,Broccoli Slaw,false,false,false,true,,,
2013,Boneless Skinless Salmon Fillets,false,false,false,true,,,
2014,Green Apples,false,false,false,true,,,
2015,Filling,false,false,false,true,,,
2016,Herbes De Provence,false,false,false,true,,,
2017,Wonton Wrappers,false,false,false,true,,,
2018,Loosely Packed Fresh Basil Leaves,false,false,false,true,,,
2019,Little Gem Lettuce,false,false,false,true,,,
2020,Fresh Goat Cheese,false,false,false,true,,,
2021,Guacamole,false,false,false,true,,,
2022,Mango Salsa,false,false,false,true,,,
2023,Fusilli,false,false,false,true,,,
2024,Roasted Bell Pepper,false,false,false,true,,,
2025,Whole Grain Spelt,false,false,false,true,,,
2026,Espelette Pepper Powder,false,false,false,true,,,
2027,Sichuan Peppercorns,false,false,false,true,,,
2028,Yellow Bean Sauce,false,false,false,true,,,
2029,Pork Neck,false,false,false,true,,,
2030,Fresh Udon Noodles,false,false,false,true,,,
2031,Chinese Black Vinegar,false,false,false,true,,,
2032,Barbari Bread,false,false,false,true,,,
2033,Veggies,false,false,false,true,,,
2034,Summer Squash,false,false,false,true,,,
2035,Blood Oranges,false,false,false,true,,,
2036,Lime Juiced,false,false,false,true,,,
2037,Graham Cracker Pie Crust,false,false,false,true,,,
2038,Carnation,false,false,false,true,,,
2039,Blue Cheese Dressing,false,false,false,true,,,
2040,Butter Milk,false,false,false,true,,,
2041,Ground Mustard,false,false,false,true,,,
2042,Blue Cheese,false,false,false,true,,,
2043,Pulled Pork,false,false,false,true,,,
2044,Boston Butt,false,false,false,true,,,
2045,Pickled Onions,false,false,false,true,,,
2046,Tomato Salsa,false,false,false,true,,,
2047,Bbq Sauce,false,false,false,true,,,
2048,Semi Pearled Farro,false,false,false,true,,,
2049,Snow Pea Shoots,false,false,false,true,,,
2050,Non Fat Yogurt,false,false,false,true,,,
2052,Crispy Bacon,false,false,false,true,,,
2055,Beef Short Ribs,false,false,false,true,,,
2056,Wonton Wrapper,false,false,false,true,,,
2057,Long-grain Brown Rice,false,false,false,true,,,
2067,Reduced-sodium Tamari Sauce,false,false,false,true,,,
2068,Rice Papers,false,false,false,true,,,
2069,Bow Tie Pasta,false,false,false,true,,,
2070,Pickled Jalapeno Pepper,false,false,false,true,,,
2071,Lemon Basil,false,false,false,true,,,
2072,Cod Fillets,false,false,false,true,,,
2073,Flour Tortillas,false,false,false,true,,,
2074,Chilli Powder,false,false,false,true,,,
2077,Fruit Loops Cereal,false,false,false,true,,,
2078,Marshmallows,false,false,false,true,,,
2079,Chuck,false,false,false,true,,,
2082,Mung Bean Threads,false,false,false,true,,,
2085,Orange Pepper,false,false,false,true,,,
2087,Chipotle Chilies In Adobo Sauce,false,false,false,true,,,
2088,Coarse Kosher Salt,false,false,false,true,,,
2091,Sopressata,false,false,false,true,,,
2094,Broccoli Rabe,false,false,false,true,,,
2100,Cilantro Stems,false,false,false,true,,,
2102,Bittersweet Chocolate,false,false,false,true,,,
2103,Unsweetened Cocoa Powder,false,false,false,true,,,
2107,Plain Greek Style Yogurt,false,false,false,true,,,
2108,Pastrami,false,false,false,true,,,
2112,Sliced Ham,false,false,false,true,,,
2113,Tsuyu,false,false,false,true,,,
2115,Brown Rice Spaghetti,false,false,false,true,,,
2121,Vegetable Shortening,false,false,false,true,,,
2123,Soft Goat Cheese,false,false,false,true,,,
2124,Anchovy Paste,false,false,false,true,,,
2132,Sweet Pepper,false,false,false,true,,,
2135,Hamachi,false,false,false,true,,,
2136,Serrano Chili,false,false,false,true,,,
2137,Steamed Rice,false,false,false,true,,,
2138,Lamb Backstraps,false,false,false,true,,,
2139,Sicilian Olives,false,false,false,true,,,
2145,Rocket,false,false,false,true,,,
2147,Tomato Soup,false,false,false,true,,,
2148,Roll,false,false,false,true,,,
2149,Mint Oil,false,false,false,true,,,
2154,Skinless Salmon Fillet,false,false,false,true,,,
2155,Egg Bread,false,false,false,true,,,
2164,Dried Shiitake Mushrooms,false,false,false,true,,,
2166,Shaoxing Rice Wine,false,false,false,true,,,
2170,Roasted Sesame Seeds,false,false,false,true,,,
2171,Garlic Bulb,false,false,false,true,,,
2172,Lemon Slices,false,false,false,true,,,
2175,Pea Sprouts,false,false,false,true,,,
2186,Sweet Yellow Corn,false,false,false,true,,,
2187,White Corn,false,false,false,true,,,
2188,Soft Goat's Cheese,false,false,false,true,,,
2189,Xtra-large Eggs,false,false,false,true,,,
2190,Bocconcini,false,false,false,true,,,
2191,Chow Mein,false,false,false,true,,,
2192,Banana Pepper,false,false,false,true,,,
2193,Cardamom Pod,false,false,false,true,,,
2194,Fresh Cod Filet,false,false,false,true,,,
2195,Organic Sour Cream,false,false,false,true,,,
2196,Organic Tomato,false,false,false,true,,,
2197,Lamb Tenderloin,false,false,false,true,,,
2199,Rice Cracker,false,false,false,true,,,
2200,Balm,false,false,false,true,,,
2201,Rice Paper Rounds,false,false,false,true,,,
2202,Chinese Five-spice Powder,false,false,false,true,,,
2207,Red Chilies,false,false,false,true,,,
2208,Pork Blade Steaks,false,false,false,true,,,
2209,Caramel,false,false,false,true,,,
2210,Thai Basil Leaves,false,false,false,true,,,
2214,Thai Bird's Eye Pepper,false,false,false,true,,,
2215,Meatballs,false,false,false,true,,,
2216,Red Chile Flakes,false,false,false,true,,,
2217,Chicken Breast Halves,false,false,false,true,,,
2218,Vietnamese Fish Sauce,false,false,false,true,,,
2220,Green Lentil,false,false,false,true,,,
2221,Organic Butter,false,false,false,true,,,
2222,Reduced Fat Sour Cream,false,false,false,true,,,
2223,Pumpernickel,false,false,false,true,,,
2227,Hard Cooked Egg,false,false,false,true,,,
2229,Pastry Flour,false,false,false,true,,,
2230,Nonfat Sweetened Condensed Milk,false,false,false,true,,,
2231,Garbanzo,false,false,false,true,,,
2232,Chaat Masala,false,false,false,true,,,
2051,Baking Potatoes,false,false,false,true,,,
2053,Vegetable Juice,false,false,false,true,,,
2054,Cajun Spice,false,false,false,true,,,
2058,Wild Rice,false,false,false,true,,,
2059,Red Lettuce,false,false,false,true,,,
2060,Chicken Cutlets,false,false,false,true,,,
2061,Cuke,false,false,false,true,,,
2062,Mini Bell Peppers,false,false,false,true,,,
2063,Pinenuts,false,false,false,true,,,
2064,Beetroots,false,false,false,true,,,
2065,Northern Beans,false,false,false,true,,,
2066,Roasted Ground Cumin,false,false,false,true,,,
2075,Granola,false,false,false,true,,,
2076,Fruity Pebbles Cereal,false,false,false,true,,,
2080,Small Red Potatoes,false,false,false,true,,,
2081,Sour Pickles,false,false,false,true,,,
2083,Filet,false,false,false,true,,,
2084,Gluten-free Tamari,false,false,false,true,,,
2086,Roast Chicken,false,false,false,true,,,
2089,French Feta Cheese,false,false,false,true,,,
2090,Seasoned Salt,false,false,false,true,,,
2092,Ahi,false,false,false,true,,,
2093,Mi,false,false,false,true,,,
2095,Borlotti Beans,false,false,false,true,,,
2096,Shredded Unsweetened Coconut,false,false,false,true,,,
2097,Curd,false,false,false,true,,,
2098,Apricot Preserves,false,false,false,true,,,
2099,Gray Sole,false,false,false,true,,,
2101,Kewpie Mayo,false,false,false,true,,,
2104,Ground Rosemary,false,false,false,true,,,
2105,Mini Persian Cucumbers,false,false,false,true,,,
2106,Sesame Paste,false,false,false,true,,,
2109,Cooking Wine,false,false,false,true,,,
2110,Dry Red Chilli Pepper,false,false,false,true,,,
2111,Chilli Pepper,false,false,false,true,,,
2114,Safflower Oil,false,false,false,true,,,
2116,Tamari Soy Sauce,false,false,false,true,,,
2117,Hot Chili Paste,false,false,false,true,,,
2118,Black Forbidden Rice,false,false,false,true,,,
2119,Puff Pastry,false,false,false,true,,,
2120,Soured Cream,false,false,false,true,,,
2122,Raw Cane Sugar,false,false,false,true,,,
2125,Organic Chicken Broth,false,false,false,true,,,
2126,Nuts,false,false,false,true,,,
2127,Hot Smoked Paprika,false,false,false,true,,,
2128,Kalamatas,false,false,false,true,,,
2129,Sultanas,false,false,false,true,,,
2130,Italian Flat Leaf,false,false,false,true,,,
2131,Purple Potato,false,false,false,true,,,
2133,Lime Mayonnaise,false,false,false,true,,,
2134,Scallion Greens,false,false,false,true,,,
2140,Fresh Bay Leaves,false,false,false,true,,,
2141,Spicy Brown Mustard,false,false,false,true,,,
2142,Smoked Fish,false,false,false,true,,,
2143,Caper Berries,false,false,false,true,,,
2144,Corn Husked,false,false,false,true,,,
2146,Lamb Loin Chops,false,false,false,true,,,
2150,Chinese Egg Noodles,false,false,false,true,,,
2151,Thick-cut Bacon,false,false,false,true,,,
2152,Sweet Corn,false,false,false,true,,,
2153,Raspberry Preserves,false,false,false,true,,,
2156,Artisan Bread,false,false,false,true,,,
2157,Herbs De Provence,false,false,false,true,,,
2158,Shoga,false,false,false,true,,,
2159,Chinese Black Beans,false,false,false,true,,,
2160,Onaga,false,false,false,true,,,
2161,Milk Powder,false,false,false,true,,,
2162,Seedless Raspberry Preserves,false,false,false,true,,,
2163,Burrata,false,false,false,true,,,
2165,Fresh Shiitake Mushrooms,false,false,false,true,,,
2167,Baby Red Potatoes,false,false,false,true,,,
2168,Fresh Beans,false,false,false,true,,,
2169,Rosemary Leaves,false,false,false,true,,,
2173,Bean Sauce,false,false,false,true,,,
2174,Ginger Root,false,false,false,true,,,
2176,Belgian Endive,false,false,false,true,,,
2177,Millet,false,false,false,true,,,
2178,Chive Flowers,false,false,false,true,,,
2179,Pecorino,false,false,false,true,,,
2180,Vegetable Bouillon Cube,false,false,false,true,,,
2181,Tangerine Juice,false,false,false,true,,,
2182,Tangerine Zest,false,false,false,true,,,
2183,Lacinato Kale,false,false,false,true,,,
2184,Reduced Fat Mayonnaise,false,false,false,true,,,
2185,Reduced-fat Sour Cream,false,false,false,true,,,
2198,Breads,false,false,false,true,,,
2203,New York Steaks,false,false,false,true,,,
2204,Mâche,false,false,false,true,,,
2205,Yellow Tomatoes,false,false,false,true,,,
2206,Anaheim Pepper,false,false,false,true,,,
2211,Chinkiang Vinegar,false,false,false,true,,,
2212,Turbinado Sugar,false,false,false,true,,,
2213,Unsalted Peanuts,false,false,false,true,,,
2219,Black Lentil,false,false,false,true,,,
2224,Cracked Peppercorn,false,false,false,true,,,
2225,Fresh Pineappl,false,false,false,true,,,
2226,Red Potato,false,false,false,true,,,
2228,Cherries,false,false,false,true,,,
2233,Turkey Meat,false,false,false,true,,,
2234,Sausage Casings,false,false,false,true,,,
2235,Bibb Lettuce,false,false,false,true,,,
2236,Dry Roasted Peanuts,false,false,false,true,,,
2237,Tamarind Concentrate,false,false,false,true,,,
2238,Mixed Vegetables,false,false,false,true,,,
2239,Fresno Chile,false,false,false,true,,,
2240,Low Salt Chicken Broth,false,false,false,true,,,
2241,Leav Lettuc Romain,false,false,false,true,,,
2242,Betel Leaves,false,false,false,true,,,
2243,Mashed Potatoes,false,false,false,true,,,
2244,Herb Seasoning,false,false,false,true,,,
2245,Pickle,false,false,false,true,,,
2246,Bread And Butter Pickle Slices,false,false,false,true,,,
2247,Potato Starch,false,false,false,true,,,
2248,Kabocha Squash,false,false,false,true,,,
2249,Yukon Gold Potato,false,false,false,true,,,
2250,Red Russian Kale,false,false,false,true,,,
2251,Fried Onions,false,false,false,true,,,
2252,Half And Half,false,false,false,true,,,
2253,Graham Cracker Squares,false,false,false,true,,,
2254,Rice Stick Noodles,false,false,false,true,,,
2255,"Cream Cheese, Soften",false,false,false,true,,,
2256,Ramp,false,false,false,true,,,
2257,Red Chile Pepper,false,false,false,true,,,
2258,Vidalia Onions,false,false,false,true,,,
2259,Ramps,false,false,false,true,,,
2260,Paratha,false,false,false,true,,,
2261,Maldon Sea Salt,false,false,false,true,,,
2262,Red Snapper Fillets,false,false,false,true,,,
2263,Dried Red Chile,false,false,false,true,,,
2264,Spring Onion Bulb,false,false,false,true,,,
2265,Ricotta Salata Cheese,false,false,false,true,,,
2266,Oil Packed Anchovy Fillets,false,false,false,true,,,
2267,Baby Artichokes,false,false,false,true,,,
2268,White Rum,false,false,false,true,,,
2269,Ginger Beer,false,false,false,true,,,
2270,Israeli Pickles,false,false,false,true,,,
2271,Chopped Cilantro Fresh,false,false,false,true,,,
2272,Golden Brown Sugar,false,false,false,true,,,
2273,Pickled Daikon,false,false,false,true,,,
2274,Nuoc Cham,false,false,false,true,,,
2275,Lime Wedge,false,false,false,true,,,
2276,Preserves,false,false,false,true,,,
2277,Creamer Potatoes,false,false,false,true,,,
2278,Sweet Red Peppers,false,false,false,true,,,
2279,Hoisin,false,false,false,true,,,
2280,Somen Noodles,false,false,false,true,,,
2281,Char Siu,false,false,false,true,,,
2282,Kamaboko,false,false,false,true,,,
2283,Long Green Beans,false,false,false,true,,,
2284,Stew Meat,false,false,false,true,,,
2285,Pitted Prunes,false,false,false,true,,,
2286,Sprinkles,false,false,false,true,,,
2289,Habanero Chile,false,false,false,true,,,
2296,Belgian Endive Heads,false,false,false,true,,,
2297,Frisée,false,false,false,true,,,
2298,Black Cod Fillet,false,false,false,true,,,
2299,Dried Kombu,false,false,false,true,,,
2300,Katsuobushi,false,false,false,true,,,
2303,Tuna Fillets,false,false,false,true,,,
2304,Short-grain Rice,false,false,false,true,,,
2305,Chive Blossoms,false,false,false,true,,,
2308,Country Style Bread,false,false,false,true,,,
2309,Unsalted Roasted Almonds,false,false,false,true,,,
2311,Allspice Berries,false,false,false,true,,,
2312,Dark Molasses,false,false,false,true,,,
2313,Chopped Bacon,false,false,false,true,,,
2314,Lop Chong,false,false,false,true,,,
2315,Orange Bell Peppers,false,false,false,true,,,
2316,Tomatoes With Juice,false,false,false,true,,,
2317,Whole Wheat Pitas,false,false,false,true,,,
2318,Green Chiles,false,false,false,true,,,
2324,Salted Cashews,false,false,false,true,,,
2328,Gomasio,false,false,false,true,,,
2329,Seasoned Breadcrumbs,false,false,false,true,,,
2332,Dried Shrimp,false,false,false,true,,,
2333,Long Beans,false,false,false,true,,,
2334,Chiles De Árbol,false,false,false,true,,,
2335,Rotelle,false,false,false,true,,,
2337,Rye Flour,false,false,false,true,,,
2338,Caraway Seeds,false,false,false,true,,,
2339,Flower Petals,false,false,false,true,,,
2343,Italian Basil Leaves,false,false,false,true,,,
2347,Crusty Loaf,false,false,false,true,,,
2361,Lime Slice,false,false,false,true,,,
2362,Silver Tequila,false,false,false,true,,,
2363,Orange Flavored Liqueur,false,false,false,true,,,
2364,Rangpur Lime,false,false,false,true,,,
2372,Tarragon Vinegar,false,false,false,true,,,
2373,Hard-boiled Egg,false,false,false,true,,,
2374,Roasted Garlic,false,false,false,true,,,
2386,Roasted Salted Almonds,false,false,false,true,,,
2387,Pecorino Romano Cheese,false,false,false,true,,,
2389,Asian Noodles,false,false,false,true,,,
2390,Korean Hot Pepper Paste,false,false,false,true,,,
2394,Worcestershire,false,false,false,true,,,
2395,Celery Seeds,false,false,false,true,,,
2396,Smoked Sea Salt,false,false,false,true,,,
2398,Whole Wheat Buns,false,false,false,true,,,
2401,Mellow Miso,false,false,false,true,,,
2402,Onion Tops,false,false,false,true,,,
2403,Rolled Oats,false,false,false,true,,,
2410,Garlic Bulbs,false,false,false,true,,,
2412,Powder Sugar,false,false,false,true,,,
2413,Brown Onions,false,false,false,true,,,
2418,Cous Cous,false,false,false,true,,,
2419,Courgettes,false,false,false,true,,,
2420,Sweet Smoked Spanish Paprika,false,false,false,true,,,
2421,Earl Grey Tea,false,false,false,true,,,
2422,Light Brown Soft Sugar,false,false,false,true,,,
2423,Self Raising Flour,false,false,false,true,,,
2424,Golden Syrup,false,false,false,true,,,
2425,Meringue,false,false,false,true,,,
2427,Golden Caster Sugar,false,false,false,true,,,
2428,Tomato Purée,false,false,false,true,,,
2432,Moong Dal,false,false,false,true,,,
2433,Butter Beans,false,false,false,true,,,
2436,Pistachio Slivers,false,false,false,true,,,
2438,Yellow Lentils,false,false,false,true,,,
2439,Arborio,false,false,false,true,,,
2446,Arborio Rice,false,false,false,true,,,
2447,Roasted Pumpkin Seeds,false,false,false,true,,,
2449,Lean Beef Mince,false,false,false,true,,,
2450,Mild Curry Powder,false,false,false,true,,,
2451,Brown Mushrooms,false,false,false,true,,,
2452,Smoked Trout,false,false,false,true,,,
2453,Pois,false,false,false,true,,,
2458,Bulghur,false,false,false,true,,,
2459,White Mushrooms,false,false,false,true,,,
2462,Yellow Peppers,false,false,false,true,,,
2463,Summer Savoury,false,false,false,true,,,
2464,Baby Cucumbers,false,false,false,true,,,
2466,Unsalted Chicken Stock,false,false,false,true,,,
2467,Day Old Bread,false,false,false,true,,,
